FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Mecosta County,North Carolina,26107,37,13,26,107
Mecosta County,Ohio,26107,39,14,26,107
Mecosta County,Texas,26107,48,12,26,107
Mecosta County,Virginia,26107,51,8,26,107
Mecosta County,Wisconsin,26107,55,39,26,107
Mecosta County,Africa,26107,FR,9,26,107
Mecosta County,Asia,26107,SI,69,26,107
Mecosta County,Europe,26107,UR,33,26,107
Mecosta County,Northern America,26107,AM,4,26,107
Mecosta County,South America,26107,AM,12,26,107
Menominee County,California,26109,06,34,26,109
Menominee County,Florida,26109,12,27,26,109
Menominee County,Illinois,26109,17,8,26,109
Menominee County,Indiana,26109,18,116,26,109
Menominee County,Massachusetts,26109,25,4,26,109
Menominee County,Michigan,26109,26,386,26,109
Menominee County,Minnesota,26109,27,4,26,109
Menominee County,Nevada,26109,32,10,26,109
Menominee County,New Mexico,26109,35,4,26,109
Menominee County,Ohio,26109,39,5,26,109
Menominee County,Oklahoma,26109,40,23,26,109
Menominee County,Texas,26109,48,9,26,109
Menominee County,Virginia,26109,51,10,26,109
Menominee County,Wisconsin,26109,55,630,26,109
Menominee County,Asia,26109,SI,11,26,109
Menominee County,Europe,26109,UR,20,26,109
Midland County,Alaska,26111,02,20,26,111
Midland County,Arizona,26111,04,18,26,111
Midland County,California,26111,06,59,26,111
Midland County,Colorado,26111,08,11,26,111
Midland County,Connecticut,26111,09,116,26,111
Midland County,Florida,26111,12,67,26,111
Midland County,Georgia,26111,13,27,26,111
Midland County,Illinois,26111,17,59,26,111
Midland County,Indiana,26111,18,32,26,111
Midland County,Kansas,26111,20,165,26,111
Midland County,Kentucky,26111,21,10,26,111
Midland County,Louisiana,26111,22,8,26,111
Midland County,Massachusetts,26111,25,32,26,111
Midland County,Michigan,26111,26,3005,26,111
Midland County,Minnesota,26111,27,25,26,111
Midland County,Mississippi,26111,28,27,26,111
Midland County,Missouri,26111,29,36,26,111
Midland County,Nebraska,26111,31,73,26,111
Midland County,New Jersey,26111,34,13,26,111
Midland County,New Mexico,26111,35,14,26,111
Midland County,New York,26111,36,21,26,111
Midland County,North Carolina,26111,37,54,26,111
Midland County,Oklahoma,26111,40,15,26,111
Midland County,Pennsylvania,26111,42,28,26,111
Midland County,South Carolina,26111,45,12,26,111
Midland County,Tennessee,26111,47,25,26,111
Midland County,Texas,26111,48,131,26,111
Midland County,Virginia,26111,51,51,26,111
Midland County,Washington,26111,53,18,26,111
Midland County,Wisconsin,26111,55,124,26,111
Midland County,Africa,26111,FR,9,26,111
Midland County,Asia,26111,SI,67,26,111
Midland County,Caribbean,26111,AR,7,26,111
Midland County,Europe,26111,UR,38,26,111
Midland County,Northern America,26111,AM,93,26,111
Midland County,South America,26111,AM,83,26,111
Missaukee County,Alabama,26113,01,5,26,113
Missaukee County,Alaska,26113,02,18,26,113
Missaukee County,Florida,26113,12,30,26,113
Missaukee County,Idaho,26113,16,9,26,113
Missaukee County,Illinois,26113,17,13,26,113
Missaukee County,Kentucky,26113,21,13,26,113
Missaukee County,Michigan,26113,26,788,26,113
Missaukee County,Minnesota,26113,27,39,26,113
Missaukee County,Ohio,26113,39,36,26,113
Missaukee County,Oklahoma,26113,40,6,26,113
Missaukee County,Pennsylvania,26113,42,1,26,113
Missaukee County,South Carolina,26113,45,4,26,113
Missaukee County,Tennessee,26113,47,13,26,113
Missaukee County,Texas,26113,48,34,26,113
Missaukee County,Puerto Rico,26113,72,14,26,113
Missaukee County,Asia,26113,SI,12,26,113
Missaukee County,Europe,26113,UR,5,26,113
Missaukee County,South America,26113,AM,24,26,113
Monroe County,Arizona,26115,04,49,26,115
Monroe County,Arkansas,26115,05,19,26,115
Monroe County,California,26115,06,13,26,115
Monroe County,Colorado,26115,08,76,26,115
Monroe County,Delaware,26115,10,144,26,115
Monroe County,Florida,26115,12,171,26,115
Monroe County,Georgia,26115,13,17,26,115
Monroe County,Idaho,26115,16,5,26,115
Monroe County,Illinois,26115,17,51,26,115
Monroe County,Indiana,26115,18,148,26,115
Monroe County,Louisiana,26115,22,6,26,115
Monroe County,Michigan,26115,26,4385,26,115
Monroe County,Minnesota,26115,27,21,26,115
Monroe County,Montana,26115,30,10,26,115
Monroe County,Nebraska,26115,31,13,26,115
Monroe County,New Mexico,26115,35,16,26,115
Monroe County,New York,26115,36,49,26,115
Monroe County,North Carolina,26115,37,9,26,115
Monroe County,North Dakota,26115,38,9,26,115
Monroe County,Ohio,26115,39,1299,26,115
Monroe County,Oklahoma,26115,40,14,26,115
Monroe County,Pennsylvania,26115,42,137,26,115
Monroe County,Tennessee,26115,47,105,26,115
Monroe County,Texas,26115,48,85,26,115
Monroe County,Virginia,26115,51,8,26,115
Monroe County,West Virginia,26115,54,25,26,115
Monroe County,Wisconsin,26115,55,6,26,115
Monroe County,Africa,26115,FR,111,26,115
Monroe County,Asia,26115,SI,94,26,115
Monroe County,Central America,26115,AM,4,26,115
Monroe County,Europe,26115,UR,7,26,115
Monroe County,Northern America,26115,AM,24,26,115
Monroe County,South America,26115,AM,21,26,115
Montcalm County,Alaska,26117,02,2,26,117
Montcalm County,Arizona,26117,04,9,26,117
Montcalm County,California,26117,06,70,26,117
Montcalm County,Colorado,26117,08,32,26,117
Montcalm County,District of Columbia,26117,11,5,26,117
Montcalm County,Florida,26117,12,90,26,117
Montcalm County,Idaho,26117,16,9,26,117
Montcalm County,Indiana,26117,18,18,26,117
Montcalm County,Kentucky,26117,21,46,26,117
Montcalm County,Maryland,26117,24,5,26,117
Montcalm County,Michigan,26117,26,3203,26,117
Montcalm County,Missouri,26117,29,49,26,117
Montcalm County,North Carolina,26117,37,13,26,117
Montcalm County,Ohio,26117,39,50,26,117
Montcalm County,Oregon,26117,41,25,26,117
Montcalm County,Pennsylvania,26117,42,16,26,117
Montcalm County,South Dakota,26117,46,13,26,117
Montcalm County,Tennessee,26117,47,34,26,117
Montcalm County,Vermont,26117,50,5,26,117
Montcalm County,Virginia,26117,51,95,26,117
Montcalm County,Wisconsin,26117,55,27,26,117
Montcalm County,Wyoming,26117,56,12,26,117
Montcalm County,Africa,26117,FR,17,26,117
Montcalm County,Asia,26117,SI,28,26,117
Montcalm County,Central America,26117,AM,5,26,117
Montcalm County,Europe,26117,UR,17,26,117
Montcalm County,Northern America,26117,AM,35,26,117
Montcalm County,South America,26117,AM,2,26,117
Montmorency County,Arizona,26119,04,9,26,119
Montmorency County,California,26119,06,22,26,119
Montmorency County,Colorado,26119,08,11,26,119
Montmorency County,Florida,26119,12,25,26,119
Montmorency County,Indiana,26119,18,25,26,119
Montmorency County,Kentucky,26119,21,8,26,119
Montmorency County,Michigan,26119,26,488,26,119
Montmorency County,Montana,26119,30,3,26,119
Montmorency County,North Dakota,26119,38,4,26,119
Montmorency County,Ohio,26119,39,43,26,119
Montmorency County,Oklahoma,26119,40,8,26,119
Montmorency County,Texas,26119,48,6,26,119
Montmorency County,Wisconsin,26119,55,1,26,119
Montmorency County,Asia,26119,SI,2,26,119
Montmorency County,Europe,26119,UR,7,26,119
Muskegon County,Arizona,26121,04,69,26,121
Muskegon County,Arkansas,26121,05,154,26,121
Muskegon County,California,26121,06,24,26,121
Muskegon County,Colorado,26121,08,134,26,121
Muskegon County,Florida,26121,12,150,26,121
Muskegon County,Georgia,26121,13,19,26,121
Muskegon County,Hawaii,26121,15,25,26,121
Muskegon County,Illinois,26121,17,148,26,121
Muskegon County,Indiana,26121,18,94,26,121
Muskegon County,Iowa,26121,19,1,26,121
Muskegon County,Kansas,26121,20,12,26,121
Muskegon County,Maine,26121,23,26,26,121
Muskegon County,Maryland,26121,24,11,26,121
Muskegon County,Massachusetts,26121,25,16,26,121
Muskegon County,Michigan,26121,26,6377,26,121
Muskegon County,Minnesota,26121,27,20,26,121
Muskegon County,Mississippi,26121,28,166,26,121
Muskegon County,Montana,26121,30,10,26,121
Muskegon County,Nebraska,26121,31,7,26,121
Muskegon County,New York,26121,36,5,26,121
Muskegon County,North Carolina,26121,37,35,26,121
Muskegon County,Ohio,26121,39,187,26,121
Muskegon County,Oklahoma,26121,40,14,26,121
Muskegon County,Oregon,26121,41,15,26,121
Muskegon County,South Carolina,26121,45,7,26,121
Muskegon County,Tennessee,26121,47,29,26,121
Muskegon County,Texas,26121,48,162,26,121
Muskegon County,Virginia,26121,51,27,26,121
Muskegon County,Washington,26121,53,32,26,121
Muskegon County,West Virginia,26121,54,12,26,121
Muskegon County,Wisconsin,26121,55,75,26,121
Muskegon County,Africa,26121,FR,262,26,121
Muskegon County,Asia,26121,SI,79,26,121
Muskegon County,Central America,26121,AM,10,26,121
Muskegon County,Caribbean,26121,AR,4,26,121
Muskegon County,Europe,26121,UR,62,26,121
Muskegon County,Northern America,26121,AM,8,26,121
Muskegon County,South America,26121,AM,15,26,121
Newaygo County,Arizona,26123,04,22,26,123
Newaygo County,California,26123,06,22,26,123
Newaygo County,Colorado,26123,08,30,26,123
Newaygo County,Florida,26123,12,52,26,123
Newaygo County,Indiana,26123,18,32,26,123
Newaygo County,Kentucky,26123,21,9,26,123
Newaygo County,Michigan,26123,26,2194,26,123
Newaygo County,Minnesota,26123,27,5,26,123
Newaygo County,Mississippi,26123,28,1,26,123
Newaygo County,Nevada,26123,32,19,26,123
Newaygo County,New York,26123,36,16,26,123
Newaygo County,North Carolina,26123,37,24,26,123
Newaygo County,Oklahoma,26123,40,17,26,123
Newaygo County,Oregon,26123,41,17,26,123
Newaygo County,Texas,26123,48,39,26,123
Newaygo County,Utah,26123,49,5,26,123
Newaygo County,Washington,26123,53,10,26,123
Newaygo County,Wyoming,26123,56,1,26,123
Newaygo County,Asia,26123,SI,33,26,123
Newaygo County,Central America,26123,AM,21,26,123
Newaygo County,Caribbean,26123,AR,8,26,123
Newaygo County,Europe,26123,UR,8,26,123
Oakland County,Alabama,26125,01,308,26,125
Oakland County,Alaska,26125,02,19,26,125
Oakland County,Arizona,26125,04,354,26,125
Oakland County,Arkansas,26125,05,243,26,125
Oakland County,California,26125,06,1281,26,125
Oakland County,Colorado,26125,08,402,26,125
Oakland County,Connecticut,26125,09,249,26,125
Oakland County,Delaware,26125,10,19,26,125
Oakland County,District of Columbia,26125,11,31,26,125
Oakland County,Florida,26125,12,1670,26,125
Oakland County,Georgia,26125,13,602,26,125
Oakland County,Hawaii,26125,15,39,26,125
Oakland County,Illinois,26125,17,1497,26,125
Oakland County,Indiana,26125,18,975,26,125
Oakland County,Iowa,26125,19,122,26,125
Oakland County,Kansas,26125,20,13,26,125
Oakland County,Kentucky,26125,21,270,26,125
Oakland County,Louisiana,26125,22,180,26,125
Oakland County,Maine,26125,23,5,26,125
Oakland County,Maryland,26125,24,185,26,125
Oakland County,Massachusetts,26125,25,190,26,125
Oakland County,Michigan,26125,26,37450,26,125
Oakland County,Minnesota,26125,27,62,26,125
Oakland County,Mississippi,26125,28,20,26,125
Oakland County,Missouri,26125,29,335,26,125
Oakland County,Montana,26125,30,30,26,125
Oakland County,Nebraska,26125,31,156,26,125
Oakland County,Nevada,26125,32,128,26,125
Oakland County,New Hampshire,26125,33,27,26,125
Oakland County,New Jersey,26125,34,250,26,125
Oakland County,New Mexico,26125,35,53,26,125
Oakland County,New York,26125,36,969,26,125
Oakland County,North Carolina,26125,37,555,26,125
Oakland County,North Dakota,26125,38,17,26,125
Oakland County,Ohio,26125,39,1196,26,125
Oakland County,Oklahoma,26125,40,25,26,125
Oakland County,Oregon,26125,41,29,26,125
Oakland County,Pennsylvania,26125,42,867,26,125
Oakland County,South Carolina,26125,45,410,26,125
Oakland County,South Dakota,26125,46,8,26,125
Oakland County,Tennessee,26125,47,495,26,125
Oakland County,Texas,26125,48,762,26,125
Oakland County,Utah,26125,49,70,26,125
Oakland County,Virginia,26125,51,329,26,125
Oakland County,Washington,26125,53,101,26,125
Oakland County,West Virginia,26125,54,36,26,125
Oakland County,Wisconsin,26125,55,323,26,125
Oakland County,Wyoming,26125,56,22,26,125
Oakland County,Puerto Rico,26125,72,126,26,125
Oakland County,Africa,26125,FR,213,26,125
Oakland County,Asia,26125,SI,5475,26,125
Oakland County,Central America,26125,AM,2065,26,125
Oakland County,Caribbean,26125,AR,86,26,125
Oakland County,Europe,26125,UR,1304,26,125
Oakland County,Northern America,26125,AM,231,26,125
Oakland County,Oceania and At Sea,26125,CE,37,26,125
Oakland County,South America,26125,AM,496,26,125
Oceana County,Alabama,26127,01,1,26,127
Oceana County,California,26127,06,22,26,127
Oceana County,Colorado,26127,08,6,26,127
Oceana County,Florida,26127,12,45,26,127
Oceana County,Illinois,26127,17,58,26,127
Oceana County,Indiana,26127,18,14,26,127
Oceana County,Iowa,26127,19,4,26,127
Oceana County,Louisiana,26127,22,20,26,127
Oceana County,Massachusetts,26127,25,13,26,127
Oceana County,Michigan,26127,26,1079,26,127
Oceana County,Missouri,26127,29,4,26,127
Oceana County,New York,26127,36,12,26,127
Oceana County,North Carolina,26127,37,16,26,127
Oceana County,North Dakota,26127,38,11,26,127
Oceana County,Oklahoma,26127,40,8,26,127
Oceana County,South Carolina,26127,45,1,26,127
Oceana County,Tennessee,26127,47,8,26,127
Oceana County,Texas,26127,48,3,26,127
Oceana County,Utah,26127,49,70,26,127
Oceana County,Washington,26127,53,3,26,127
Oceana County,Wisconsin,26127,55,7,26,127
Oceana County,Asia,26127,SI,11,26,127
Ogemaw County,Arizona,26129,04,38,26,129
Ogemaw County,Colorado,26129,08,2,26,129
Ogemaw County,Florida,26129,12,62,26,129
Ogemaw County,Georgia,26129,13,9,26,129
Ogemaw County,Illinois,26129,17,5,26,129
Ogemaw County,Indiana,26129,18,2,26,129
Ogemaw County,Iowa,26129,19,14,26,129
Ogemaw County,Michigan,26129,26,884,26,129
Ogemaw County,Nebraska,26129,31,1,26,129
Ogemaw County,North Dakota,26129,38,4,26,129
Ogemaw County,Ohio,26129,39,3,26,129
Ogemaw County,Oklahoma,26129,40,3,26,129
Ogemaw County,Pennsylvania,26129,42,15,26,129
Ogemaw County,Tennessee,26129,47,14,26,129
Ogemaw County,Texas,26129,48,28,26,129
Ogemaw County,Virginia,26129,51,8,26,129
Ogemaw County,Asia,26129,SI,5,26,129
Ogemaw County,Central America,26129,AM,3,26,129
Ontonagon County,Arizona,26131,04,2,26,131
Ontonagon County,Georgia,26131,13,5,26,131
Ontonagon County,Illinois,26131,17,1,26,131
Ontonagon County,Indiana,26131,18,5,26,131
Ontonagon County,Iowa,26131,19,2,26,131
Ontonagon County,Michigan,26131,26,95,26,131
Ontonagon County,Minnesota,26131,27,3,26,131
Ontonagon County,Montana,26131,30,55,26,131
Ontonagon County,New Mexico,26131,35,13,26,131
Ontonagon County,Ohio,26131,39,9,26,131
Ontonagon County,Oregon,26131,41,15,26,131
Ontonagon County,Texas,26131,48,4,26,131
Ontonagon County,Washington,26131,53,20,26,131
Ontonagon County,Wisconsin,26131,55,20,26,131
Ontonagon County,Wyoming,26131,56,3,26,131
Ontonagon County,Asia,26131,SI,6,26,131
Osceola County,Florida,26133,12,48,26,133
Osceola County,Indiana,26133,18,29,26,133
Osceola County,Kentucky,26133,21,12,26,133
Osceola County,Michigan,26133,26,1043,26,133
Osceola County,Minnesota,26133,27,17,26,133
Osceola County,Missouri,26133,29,1,26,133
Osceola County,Montana,26133,30,5,26,133
Osceola County,Nevada,26133,32,3,26,133
Osceola County,North Dakota,26133,38,13,26,133
Osceola County,Ohio,26133,39,17,26,133
Osceola County,Oklahoma,26133,40,54,26,133
Osceola County,Pennsylvania,26133,42,47,26,133
Osceola County,Tennessee,26133,47,18,26,133
Osceola County,Texas,26133,48,6,26,133
Osceola County,Virginia,26133,51,16,26,133
Osceola County,Wisconsin,26133,55,32,26,133
Osceola County,Asia,26133,SI,23,26,133
Osceola County,Caribbean,26133,AR,15,26,133
Osceola County,Europe,26133,UR,1,26,133
Oscoda County,Alaska,26135,02,3,26,135
Oscoda County,California,26135,06,27,26,135
Oscoda County,Florida,26135,12,25,26,135
Oscoda County,Maryland,26135,24,4,26,135
Oscoda County,Michigan,26135,26,402,26,135
Oscoda County,Montana,26135,30,18,26,135
Oscoda County,Washington,26135,53,7,26,135
Oscoda County,Asia,26135,SI,4,26,135
Otsego County,California,26137,06,47,26,137
Otsego County,Connecticut,26137,09,6,26,137
Otsego County,Florida,26137,12,84,26,137
Otsego County,Georgia,26137,13,5,26,137
Otsego County,Illinois,26137,17,1,26,137
Otsego County,Maine,26137,23,7,26,137
Otsego County,Michigan,26137,26,1342,26,137
Otsego County,Missouri,26137,29,7,26,137
Otsego County,Nevada,26137,32,10,26,137
Otsego County,New Jersey,26137,34,11,26,137
Otsego County,North Carolina,26137,37,51,26,137
Otsego County,Oklahoma,26137,40,4,26,137
Otsego County,Oregon,26137,41,8,26,137
Otsego County,Pennsylvania,26137,42,11,26,137
Otsego County,South Carolina,26137,45,10,26,137
Otsego County,Tennessee,26137,47,30,26,137
Otsego County,Texas,26137,48,106,26,137
Otsego County,Asia,26137,SI,14,26,137
Otsego County,Europe,26137,UR,8,26,137
Ottawa County,Alabama,26139,01,17,26,139
Ottawa County,Arizona,26139,04,105,26,139
Ottawa County,California,26139,06,452,26,139
Ottawa County,Colorado,26139,08,66,26,139
Ottawa County,Connecticut,26139,09,5,26,139
Ottawa County,Florida,26139,12,167,26,139
Ottawa County,Georgia,26139,13,16,26,139
Ottawa County,Hawaii,26139,15,9,26,139
Ottawa County,Idaho,26139,16,27,26,139
Ottawa County,Illinois,26139,17,680,26,139
Ottawa County,Indiana,26139,18,155,26,139
Ottawa County,Iowa,26139,19,19,26,139
Ottawa County,Kansas,26139,20,24,26,139
Ottawa County,Maine,26139,23,2,26,139
Ottawa County,Maryland,26139,24,221,26,139
Ottawa County,Massachusetts,26139,25,155,26,139
Ottawa County,Michigan,26139,26,17651,26,139
Ottawa County,Minnesota,26139,27,11,26,139
Ottawa County,Missouri,26139,29,45,26,139
Ottawa County,Montana,26139,30,25,26,139
Ottawa County,Nebraska,26139,31,84,26,139
Ottawa County,Nevada,26139,32,12,26,139
Ottawa County,New Jersey,26139,34,117,26,139
Ottawa County,New Mexico,26139,35,31,26,139
Ottawa County,New York,26139,36,30,26,139
Ottawa County,North Carolina,26139,37,86,26,139
Ottawa County,Ohio,26139,39,203,26,139
Ottawa County,Oklahoma,26139,40,11,26,139
Ottawa County,Oregon,26139,41,12,26,139
Ottawa County,Pennsylvania,26139,42,83,26,139
Ottawa County,South Carolina,26139,45,24,26,139
Ottawa County,Tennessee,26139,47,66,26,139
Ottawa County,Texas,26139,48,620,26,139
Ottawa County,Utah,26139,49,31,26,139
Ottawa County,Virginia,26139,51,160,26,139
Ottawa County,Washington,26139,53,160,26,139
Ottawa County,Wisconsin,26139,55,46,26,139
Ottawa County,Puerto Rico,26139,72,78,26,139
Ottawa County,Africa,26139,FR,129,26,139
Ottawa County,Asia,26139,SI,448,26,139
Ottawa County,Central America,26139,AM,18,26,139
Ottawa County,Caribbean,26139,AR,45,26,139
Ottawa County,Europe,26139,UR,113,26,139
Ottawa County,Northern America,26139,AM,32,26,139
Ottawa County,South America,26139,AM,8,26,139
Presque Isle County,Alaska,26141,02,10,26,141
Presque Isle County,Colorado,26141,08,14,26,141
Presque Isle County,Florida,26141,12,41,26,141
Presque Isle County,Illinois,26141,17,3,26,141
Presque Isle County,Iowa,26141,19,2,26,141
Presque Isle County,Kentucky,26141,21,3,26,141
Presque Isle County,Michigan,26141,26,501,26,141
Presque Isle County,Missouri,26141,29,1,26,141
Presque Isle County,North Carolina,26141,37,2,26,141
Presque Isle County,Ohio,26141,39,9,26,141
Presque Isle County,Pennsylvania,26141,42,3,26,141
Presque Isle County,South Carolina,26141,45,2,26,141
Presque Isle County,Tennessee,26141,47,10,26,141
Presque Isle County,Texas,26141,48,4,26,141
Presque Isle County,Africa,26141,FR,4,26,141
Presque Isle County,Asia,26141,SI,7,26,141
Presque Isle County,Europe,26141,UR,6,26,141
Presque Isle County,Northern America,26141,AM,1,26,141
Roscommon County,Alabama,26143,01,16,26,143
Roscommon County,Arizona,26143,04,4,26,143
Roscommon County,California,26143,06,20,26,143
Roscommon County,Florida,26143,12,110,26,143
Roscommon County,Georgia,26143,13,1,26,143
Roscommon County,Illinois,26143,17,13,26,143
Roscommon County,Maine,26143,23,22,26,143
Roscommon County,Michigan,26143,26,2060,26,143
Roscommon County,Mississippi,26143,28,1,26,143
Roscommon County,Ohio,26143,39,10,26,143
Roscommon County,Oklahoma,26143,40,21,26,143
Roscommon County,South Carolina,26143,45,3,26,143
Roscommon County,Tennessee,26143,47,35,26,143
Roscommon County,Texas,26143,48,5,26,143
Roscommon County,Virginia,26143,51,18,26,143
Roscommon County,Asia,26143,SI,32,26,143
Roscommon County,Europe,26143,UR,6,26,143
Roscommon County,Northern America,26143,AM,11,26,143
Saginaw County,Alabama,26145,01,13,26,145
Saginaw County,Arizona,26145,04,54,26,145
Saginaw County,Arkansas,26145,05,9,26,145
Saginaw County,California,26145,06,106,26,145
Saginaw County,Colorado,26145,08,10,26,145
Saginaw County,Connecticut,26145,09,1,26,145
Saginaw County,District of Columbia,26145,11,14,26,145
Saginaw County,Florida,26145,12,137,26,145
Saginaw County,Georgia,26145,13,105,26,145
Saginaw County,Illinois,26145,17,308,26,145
Saginaw County,Indiana,26145,18,195,26,145
Saginaw County,Iowa,26145,19,16,26,145
Saginaw County,Kansas,26145,20,55,26,145
Saginaw County,Maine,26145,23,13,26,145
Saginaw County,Maryland,26145,24,10,26,145
Saginaw County,Massachusetts,26145,25,9,26,145
Saginaw County,Michigan,26145,26,6895,26,145
Saginaw County,Minnesota,26145,27,154,26,145
Saginaw County,Mississippi,26145,28,8,26,145
Saginaw County,Nevada,26145,32,19,26,145
Saginaw County,New York,26145,36,1,26,145
Saginaw County,North Carolina,26145,37,7,26,145
Saginaw County,North Dakota,26145,38,11,26,145
Saginaw County,Ohio,26145,39,66,26,145
Saginaw County,Oklahoma,26145,40,39,26,145
Saginaw County,Oregon,26145,41,11,26,145
Saginaw County,Pennsylvania,26145,42,24,26,145
Saginaw County,South Carolina,26145,45,7,26,145
Saginaw County,Tennessee,26145,47,49,26,145
Saginaw County,Texas,26145,48,196,26,145
Saginaw County,Virginia,26145,51,12,26,145
Saginaw County,Washington,26145,53,5,26,145
Saginaw County,Wisconsin,26145,55,5,26,145
Saginaw County,Africa,26145,FR,76,26,145
Saginaw County,Asia,26145,SI,121,26,145
Saginaw County,Central America,26145,AM,10,26,145
Saginaw County,Caribbean,26145,AR,5,26,145
Saginaw County,Europe,26145,UR,62,26,145
Saginaw County,Northern America,26145,AM,22,26,145
Saginaw County,Oceania and At Sea,26145,CE,16,26,145
Saginaw County,South America,26145,AM,23,26,145
St. Clair County,Alabama,26147,01,78,26,147
St. Clair County,Alaska,26147,02,15,26,147
St. Clair County,Arizona,26147,04,16,26,147
St. Clair County,California,26147,06,62,26,147
St. Clair County,Colorado,26147,08,76,26,147
St. Clair County,Connecticut,26147,09,51,26,147
St. Clair County,Florida,26147,12,315,26,147
St. Clair County,Georgia,26147,13,62,26,147
St. Clair County,Illinois,26147,17,15,26,147
St. Clair County,Indiana,26147,18,46,26,147
St. Clair County,Iowa,26147,19,7,26,147
St. Clair County,Kansas,26147,20,6,26,147
St. Clair County,Kentucky,26147,21,3,26,147
St. Clair County,Louisiana,26147,22,12,26,147
St. Clair County,Maine,26147,23,1,26,147
St. Clair County,Maryland,26147,24,48,26,147
St. Clair County,Michigan,26147,26,4564,26,147
St. Clair County,Minnesota,26147,27,13,26,147
St. Clair County,Mississippi,26147,28,7,26,147
St. Clair County,Missouri,26147,29,18,26,147
St. Clair County,Nevada,26147,32,3,26,147
St. Clair County,New Jersey,26147,34,3,26,147
St. Clair County,New York,26147,36,10,26,147
St. Clair County,North Carolina,26147,37,120,26,147
St. Clair County,Ohio,26147,39,42,26,147
St. Clair County,Oklahoma,26147,40,22,26,147
St. Clair County,Oregon,26147,41,14,26,147
St. Clair County,Pennsylvania,26147,42,112,26,147
St. Clair County,South Carolina,26147,45,21,26,147
St. Clair County,Tennessee,26147,47,42,26,147
St. Clair County,Texas,26147,48,18,26,147
St. Clair County,Virginia,26147,51,32,26,147
St. Clair County,Wisconsin,26147,55,32,26,147
St. Clair County,Africa,26147,FR,18,26,147
St. Clair County,Asia,26147,SI,77,26,147
St. Clair County,Central America,26147,AM,65,26,147
St. Clair County,Caribbean,26147,AR,7,26,147
St. Clair County,Europe,26147,UR,13,26,147
St. Clair County,Northern America,26147,AM,55,26,147
St. Joseph County,Arizona,26149,04,55,26,149
St. Joseph County,Arkansas,26149,05,5,26,149
St. Joseph County,California,26149,06,5,26,149
St. Joseph County,Colorado,26149,08,38,26,149
St. Joseph County,Florida,26149,12,29,26,149
St. Joseph County,Illinois,26149,17,45,26,149
St. Joseph County,Indiana,26149,18,869,26,149
St. Joseph County,Iowa,26149,19,63,26,149
St. Joseph County,Kansas,26149,20,2,26,149
St. Joseph County,Kentucky,26149,21,35,26,149
St. Joseph County,Massachusetts,26149,25,17,26,149
St. Joseph County,Michigan,26149,26,1464,26,149
St. Joseph County,Minnesota,26149,27,8,26,149
St. Joseph County,New York,26149,36,16,26,149
St. Joseph County,North Carolina,26149,37,50,26,149
St. Joseph County,Ohio,26149,39,57,26,149
St. Joseph County,Oregon,26149,41,7,26,149
St. Joseph County,South Carolina,26149,45,11,26,149
St. Joseph County,Tennessee,26149,47,50,26,149
St. Joseph County,Texas,26149,48,33,26,149
St. Joseph County,Utah,26149,49,3,26,149
St. Joseph County,Wisconsin,26149,55,8,26,149
St. Joseph County,Africa,26149,FR,2,26,149
St. Joseph County,Asia,26149,SI,28,26,149
Sanilac County,Alabama,26151,01,25,26,151
Sanilac County,Arizona,26151,04,2,26,151
Sanilac County,Colorado,26151,08,1,26,151
Sanilac County,Florida,26151,12,9,26,151
Sanilac County,Georgia,26151,13,3,26,151
Sanilac County,Idaho,26151,16,6,26,151
Sanilac County,Indiana,26151,18,6,26,151
Sanilac County,Iowa,26151,19,5,26,151
Sanilac County,Louisiana,26151,22,1,26,151
Sanilac County,Maine,26151,23,13,26,151
Sanilac County,Michigan,26151,26,1441,26,151
Sanilac County,Missouri,26151,29,17,26,151
Sanilac County,New York,26151,36,15,26,151
Sanilac County,Ohio,26151,39,25,26,151
Sanilac County,South Carolina,26151,45,28,26,151
Sanilac County,Texas,26151,48,4,26,151
Sanilac County,Virginia,26151,51,2,26,151
Sanilac County,Washington,26151,53,9,26,151
Sanilac County,West Virginia,26151,54,10,26,151
Sanilac County,Wisconsin,26151,55,4,26,151
Sanilac County,Africa,26151,FR,2,26,151
Sanilac County,Asia,26151,SI,32,26,151
Sanilac County,Central America,26151,AM,86,26,151
Sanilac County,Europe,26151,UR,7,26,151
Sanilac County,Northern America,26151,AM,6,26,151
Sanilac County,Oceania and At Sea,26151,CE,41,26,151
Sanilac County,South America,26151,AM,4,26,151
Schoolcraft County,Florida,26153,12,5,26,153
Schoolcraft County,Michigan,26153,26,321,26,153
Schoolcraft County,Nebraska,26153,31,4,26,153
Schoolcraft County,New York,26153,36,1,26,153
Schoolcraft County,North Carolina,26153,37,1,26,153
Schoolcraft County,Wisconsin,26153,55,10,26,153
Schoolcraft County,Puerto Rico,26153,72,13,26,153
Schoolcraft County,Asia,26153,SI,5,26,153
Shiawassee County,California,26155,06,3,26,155
Shiawassee County,Colorado,26155,08,32,26,155
Shiawassee County,Florida,26155,12,243,26,155
Shiawassee County,Georgia,26155,13,12,26,155
Shiawassee County,Illinois,26155,17,9,26,155
Shiawassee County,Indiana,26155,18,27,26,155
Shiawassee County,Kansas,26155,20,20,26,155
Shiawassee County,Kentucky,26155,21,10,26,155
Shiawassee County,Michigan,26155,26,2544,26,155
Shiawassee County,Missouri,26155,29,28,26,155
